store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	73191	in stock	21.49 CAD		
05037583532321415843	82013	in stock	7.99 CAD		
05037583532321415843	71998	in stock	8.99 CAD		
05037583532321415843	72005	in stock	4.99 CAD		
05037583532321415843	52145	limited availability	11.49 CAD	9.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72138	in stock	6.99 CAD		
05037583532321415843	72156	limited availability	220.29 CAD	187.25 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	69020	limited availability	124.99 CAD		
05037583532321415843	73536	in stock	8.99 CAD		
05037583532321415843	73692	in stock	10.99 CAD	8.24 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	77851	in stock	22.49 CAD		
05037583532321415843	78050	in stock	15.99 CAD		
05037583532321415843	82439	limited availability	34.99 CAD		
05037583532321415843	82551	limited availability	104.99 CAD		
05037583532321415843	82591	limited availability	53.99 CAD		
05037583532321415843	82656	in stock	14.99 CAD		
05037583532321415843	82676	limited availability	35.99 CAD		
05037583532321415843	57224	in stock	13.49 CAD		
05037583532321415843	67030	in stock	11.49 CAD		
05037583532321415843	67308	in stock	4.49 CAD		
05037583532321415843	71781	limited availability	25.99 CAD		
05037583532321415843	74003	limited availability	21.99 CAD		
05037583532321415843	83075	in stock	10.99 CAD		
05037583532321415843	65474	in stock	23.99 CAD		
05037583532321415843	69946	limited availability	99.99 CAD		
05037583532321415843	74333	in stock	22.99 CAD		
05037583532321415843	74570	in stock	26.49 CAD		
05037583532321415843	74571	in stock	8.99 CAD		
05037583532321415843	78917	in stock	25.99 CAD		
05037583532321415843	83453	limited availability	34.99 CAD		
05037583532321415843	83487	limited availability	5.49 CAD	4.67 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83487	limited availability	5.49 CAD	4.67 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	71383	in stock	12.99 CAD		
05037583532321415843	71442	in stock	34.99 CAD		
05037583532321415843	75954	in stock	28.49 CAD		
05037583532321415843	79610	in stock	26.99 CAD		
05037583532321415843	62041	in stock	2.59 CAD		
05037583532321415843	70711	in stock	18.99 CAD	15.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84773	limited availability	17.99 CAD	15.29 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84870	in stock	36.49 CAD		
05037583532321415843	84871	in stock	5.49 CAD		
05037583532321415843	84985	in stock	19.99 CAD		
05037583532321415843	84986	in stock	19.99 CAD		
05037583532321415843	85268	limited availability	76.99 CAD		
05037583532321415843	4328	in stock	10.49 CAD		
05037583532321415843	4678	limited availability	17.49 CAD		
05037583532321415843	31545	in stock	11.49 CAD		
05037583532321415843	50954	limited availability	64.99 CAD		
05037583532321415843	23629	limited availability	18.99 CAD		
05037583532321415843	51322	limited availability	134.99 CAD		
05037583532321415843	16056	limited availability	36.99 CAD		
05037583532321415843	57351	in stock	16.99 CAD		
05037583532321415843	68477	limited availability	42.99 CAD		
05037583532321415843	68669	in stock	57.99 CAD		
05037583532321415843	77497	in stock	52.99 CAD		
05037583532321415843	77657	in stock	33.99 CAD		
05037583532321415843	82015	limited availability	5.99 CAD		
05037583532321415843	82029	in stock	21.99 CAD		
05037583532321415843	63731	in stock	15.99 CAD		
05037583532321415843	72163	limited availability	40.99 CAD		
05037583532321415843	72390	limited availability	177.99 CAD		
05037583532321415843	72662	in stock	50.99 CAD		
05037583532321415843	76981	in stock	17.49 CAD		
05037583532321415843	81514	limited availability	34.99 CAD		
05037583532321415843	81632	limited availability	13.99 CAD		
05037583532321415843	81712	in stock	34.49 CAD		
05037583532321415843	81831	limited availability	39.99 CAD		
05037583532321415843	81865	in stock	74.99 CAD		
05037583532321415843	82074	limited availability	52.99 CAD		
05037583532321415843	82096	limited availability	22.49 CAD		
05037583532321415843	82197	limited availability	24.99 CAD		
05037583532321415843	73408	in stock	15.99 CAD		
05037583532321415843	73734	limited availability	21.49 CAD		
05037583532321415843	82342	limited availability	54.99 CAD		
05037583532321415843	82776	limited availability	29.99 CAD		
05037583532321415843	70319	in stock	15.49 CAD		
05037583532321415843	70419	limited availability	24.99 CAD		
05037583532321415843	73904	in stock	64.99 CAD		
05037583532321415843	74004	limited availability	23.99 CAD		
05037583532321415843	78455	in stock	9.99 CAD		
05037583532321415843	83217	limited availability	64.99 CAD		
05037583532321415843	69957	in stock	81.99 CAD		
05037583532321415843	74393	in stock	75.99 CAD		
05037583532321415843	78841	limited availability	139.99 CAD		
05037583532321415843	79144	in stock	13.99 CAD		
05037583532321415843	83483	limited availability	15.99 CAD		
05037583532321415843	83609	limited availability	109.99 CAD		
05037583532321415843	83677	limited availability	83.99 CAD		
05037583532321415843	62411	in stock	66.49 CAD		
05037583532321415843	71342	in stock	25.99 CAD		
05037583532321415843	84429	limited availability	134.99 CAD		
05037583532321415843	71623	limited availability	93.99 CAD		
05037583532321415843	71923	limited availability	17.99 CAD		
05037583532321415843	80978	limited availability	50.49 CAD		
05037583532321415843	85133	in stock	14.99 CAD		
05037583532321415843	85333	limited availability	108.99 CAD		
05037583532321415843	62034	in stock	59.99 CAD		
05037583532321415843	66196	in stock	149.99 CAD		
05037583532321415843	66231	in stock	16.49 CAD		
05037583532321415843	84632	in stock	15.99 CAD		
05037583532321415843	84854	limited availability	114.99 CAD	89.99 CAD	2025-09-03T00:00:00.000-06:00/2025-09-17T00:00:00.000-06:00
05037583532321415843	84879	in stock	19.99 CAD		
05037583532321415843	85457	limited availability	74.99 CAD		
05037583532321415843	51345	limited availability	54.99 CAD		
05037583532321415843	28466	in stock	35.99 CAD		
05037583532321415843	54107	limited availability	36.99 CAD		
05037583532321415843	40025	in stock	13.49 CAD		
05037583532321415843	37361	limited availability	18.49 CAD		
05037583532321415843	54536	in stock	45.99 CAD		
05037583532321415843	54537	in stock	45.99 CAD		
05037583532321415843	4291	limited availability	10.49 CAD		
05037583532321415843	21230	in stock	9.99 CAD		
05037583532321415843	52337	in stock	2.99 CAD		
05037583532321415843	11473	limited availability	43.99 CAD		
05037583532321415843	53819	in stock	28.49 CAD		
05037583532321415843	57676	in stock	51.99 CAD		
05037583532321415843	57685	in stock	85.49 CAD		
05037583532321415843	63070	limited availability	14.99 CAD		
05037583532321415843	67516	in stock	20.99 CAD		
05037583532321415843	67533	in stock	18.49 CAD		
05037583532321415843	72757	in stock	20.99 CAD		
05037583532321415843	72858	in stock	42.99 CAD		
05037583532321415843	77039	limited availability	60.99 CAD		
05037583532321415843	77316	limited availability	85.99 CAD		
05037583532321415843	81437	in stock	15.99 CAD		
05037583532321415843	81446	limited availability	69.99 CAD		
05037583532321415843	81521	limited availability	39.99 CAD		
05037583532321415843	81589	limited availability	18.99 CAD		
05037583532321415843	81773	in stock	11.99 CAD		
05037583532321415843	81796	limited availability	17.99 CAD		
05037583532321415843	68475	limited availability	38.99 CAD		
05037583532321415843	77691	limited availability	31.99 CAD		
05037583532321415843	77725	limited availability	10.99 CAD		
05037583532321415843	77792	limited availability	56.99 CAD		
05037583532321415843	81888	limited availability	19.49 CAD		
05037583532321415843	82247	limited availability	59.99 CAD		
05037583532321415843	82263	limited availability	59.99 CAD		
05037583532321415843	64630	limited availability	42.49 CAD		
05037583532321415843	68952	limited availability	109.99 CAD		
05037583532321415843	68961	limited availability	124.99 CAD		
05037583532321415843	69012	limited availability	144.99 CAD		
05037583532321415843	69019	limited availability	124.99 CAD		
05037583532321415843	73607	limited availability	18.49 CAD		
05037583532321415843	82657	limited availability	14.99 CAD		
05037583532321415843	82675	limited availability	35.99 CAD		
05037583532321415843	69512	in stock	54.99 CAD		
05037583532321415843	69704	in stock	20.99 CAD	16.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82833	in stock	83.99 CAD		
05037583532321415843	82967	in stock	49.99 CAD	42.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83141	in stock	25.99 CAD		
05037583532321415843	83151	in stock	28.99 CAD		
05037583532321415843	57752	in stock	11.49 CAD	9.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85647	in stock	13.99 CAD		
05037583532321415843	66194	in stock	121.99 CAD		
05037583532321415843	70835	limited availability	13.99 CAD		
05037583532321415843	80395	in stock	2.99 CAD		
05037583532321415843	84926	in stock	105.99 CAD	87.99 CAD	2025-08-28T00:00:00.000-06:00/2025-09-30T00:00:00.000-06:00
05037583532321415843	60912	in stock	2.89 CAD	2.46 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	69932	in stock	13.99 CAD		
05037583532321415843	83395	limited availability	114.99 CAD		
05037583532321415843	83420	limited availability	24.99 CAD		
05037583532321415843	83676	limited availability	79.99 CAD		
05037583532321415843	71499	in stock	69.49 CAD	54.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84528	limited availability	79.99 CAD		
05037583532321415843	70204	in stock	18.49 CAD		
05037583532321415843	70345	limited availability	15.99 CAD		
05037583532321415843	83735	in stock	32.99 CAD		
05037583532321415843	83740	in stock	22.99 CAD		
05037583532321415843	83977	in stock	33.49 CAD		
05037583532321415843	76487	limited availability	48.99 CAD		
05037583532321415843	80911	limited availability	134.99 CAD		
05037583532321415843	85052	limited availability	23.49 CAD		
05037583532321415843	85134	in stock	14.99 CAD		
05037583532321415843	85150	in stock	15.99 CAD		
05037583532321415843	85258	limited availability	80.99 CAD		
05037583532321415843	85274	limited availability	101.99 CAD		
05037583532321415843	4335	in stock	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	4296	in stock	27.99 CAD		
05037583532321415843	51342	in stock	11.99 CAD		
05037583532321415843	51785	in stock	2.99 CAD		
05037583532321415843	4913	limited availability	18.99 CAD		
05037583532321415843	4706	limited availability	17.49 CAD		
05037583532321415843	72182	limited availability	133.99 CAD		
05037583532321415843	64628	limited availability	42.49 CAD		
05037583532321415843	73687	in stock	94.99 CAD	86.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	58238	in stock	34.99 CAD		
05037583532321415843	58414	in stock	26.99 CAD		
05037583532321415843	68836	limited availability	46.99 CAD		
05037583532321415843	77472	in stock	31.99 CAD		
05037583532321415843	77531	in stock	17.49 CAD		
05037583532321415843	80863	in stock	12.99 CAD		
05037583532321415843	64905	in stock	17.49 CAD	13.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	73960	limited availability	27.99 CAD		
05037583532321415843	73970	in stock	86.99 CAD		
05037583532321415843	74243	in stock	18.49 CAD		
05037583532321415843	82782	limited availability	29.99 CAD		
05037583532321415843	72475	in stock	64.99 CAD		
05037583532321415843	72524	in stock	18.99 CAD		
05037583532321415843	77371	limited availability	23.49 CAD		
05037583532321415843	81454	limited availability	69.99 CAD		
05037583532321415843	81506	limited availability	34.99 CAD		
05037583532321415843	81595	limited availability	24.99 CAD		
05037583532321415843	81615	limited availability	21.99 CAD		
05037583532321415843	56631	in stock	64.99 CAD		
05037583532321415843	62101	limited availability	3.79 CAD		
05037583532321415843	71220	in stock	27.99 CAD		
05037583532321415843	75623	limited availability	129.99 CAD	103.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79573	in stock	17.99 CAD		
05037583532321415843	84273	limited availability	44.99 CAD		
05037583532321415843	81922	limited availability	16.99 CAD		
05037583532321415843	81971	in stock	4.29 CAD		
05037583532321415843	82317	in stock	10.99 CAD		
05037583532321415843	74947	in stock	49.49 CAD		
05037583532321415843	74954	in stock	12.49 CAD		
05037583532321415843	66520	limited availability	9.99 CAD		
05037583532321415843	75213	in stock	49.99 CAD		
05037583532321415843	80125	in stock	23.99 CAD	17.99 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80217	in stock	17.99 CAD		
05037583532321415843	80234	in stock	9.99 CAD		
05037583532321415843	80250	limited availability	82.99 CAD		
05037583532321415843	80253	limited availability	28.99 CAD		
05037583532321415843	80377	in stock	2.99 CAD		
05037583532321415843	84631	in stock	15.99 CAD		
05037583532321415843	84740	limited availability	19.99 CAD		
05037583532321415843	82501	limited availability	22.99 CAD		
05037583532321415843	82592	limited availability	53.99 CAD		
05037583532321415843	82748	limited availability	42.99 CAD		
05037583532321415843	83202	limited availability	45.99 CAD		
05037583532321415843	69905	in stock	18.49 CAD		
05037583532321415843	70049	in stock	11.99 CAD		
05037583532321415843	78748	limited availability	114.99 CAD		
05037583532321415843	81430	in stock	20.99 CAD		
05037583532321415843	83919	limited availability	149.99 CAD		
05037583532321415843	84497	limited availability	69.99 CAD		
05037583532321415843	84872	in stock	39.99 CAD		
05037583532321415843	84927	limited availability	58.99 CAD	48.99 CAD	2025-08-28T00:00:00.000-06:00/2025-09-30T00:00:00.000-06:00
05037583532321415843	85160	in stock	15.99 CAD		
05037583532321415843	50089	in stock	32.49 CAD	26.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	24288	limited availability	64.99 CAD		
05037583532321415843	19787	limited availability	27.49 CAD		
05037583532321415843	4347	limited availability	41.49 CAD		
05037583532321415843	31721	limited availability	65.99 CAD		
05037583532321415843	27839	limited availability	16.99 CAD		
05037583532321415843	50881	in stock	28.49 CAD		
05037583532321415843	23894	limited availability	6.99 CAD		
05037583532321415843	57723	in stock	66.99 CAD	51.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	63411	limited availability	8.99 CAD		
05037583532321415843	72393	in stock	189.99 CAD		
05037583532321415843	76748	limited availability	92.49 CAD		
05037583532321415843	65421	in stock	26.49 CAD		
05037583532321415843	78925	in stock	10.99 CAD		
05037583532321415843	53761	in stock	7.29 CAD	5.83 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
