store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - West Edmonton	78888	in stock	67.99 CAD		
Homes Alive Pets - West Edmonton	78971	limited availability	80.99 CAD		
Homes Alive Pets - West Edmonton	63208	in stock	5.19 CAD		
Homes Alive Pets - West Edmonton	67328	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	67462	limited availability	18.99 CAD		
Homes Alive Pets - West Edmonton	71307	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	71329	limited availability	5.89 CAD		
Homes Alive Pets - West Edmonton	75960	limited availability	74.49 CAD		
Homes Alive Pets - West Edmonton	72019	in stock	23.49 CAD	18.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	76520	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	76861	limited availability	28.99 CAD		
Homes Alive Pets - West Edmonton	76867	in stock	28.99 CAD		
Homes Alive Pets - West Edmonton	80625	limited availability	179.99 CAD		
Homes Alive Pets - West Edmonton	80632	limited availability	55.99 CAD		
Homes Alive Pets - West Edmonton	80767	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	82378	in stock	40.99 CAD		
Homes Alive Pets - West Edmonton	82419	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	82420	limited availability	18.99 CAD		
Homes Alive Pets - West Edmonton	82496	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	24129	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	37454	limited availability	189.99 CAD	151.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	5184	limited availability	14.99 CAD		
Homes Alive Pets - West Edmonton	32701	limited availability	18.99 CAD		
Homes Alive Pets - West Edmonton	54539	in stock	2.79 CAD	2.09 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	4286	limited availability	12.99 CAD		
Homes Alive Pets - West Edmonton	27473	in stock	17.49 CAD		
Homes Alive Pets - West Edmonton	51444	in stock	8.99 CAD		
Homes Alive Pets - West Edmonton	35983	in stock	27.99 CAD	23.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	34245	limited availability	11.49 CAD		
Homes Alive Pets - West Edmonton	34246	in stock	11.49 CAD		
Homes Alive Pets - West Edmonton	72477	in stock	69.99 CAD		
Homes Alive Pets - West Edmonton	72547	limited availability	38.49 CAD		
Homes Alive Pets - West Edmonton	77345	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	77370	in stock	50.99 CAD		
Homes Alive Pets - West Edmonton	81084	in stock	112.99 CAD		
Homes Alive Pets - West Edmonton	54103	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	68976	limited availability	131.99 CAD		
Homes Alive Pets - West Edmonton	73689	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	73731	in stock	20.49 CAD		
Homes Alive Pets - West Edmonton	78227	in stock	14.49 CAD		
Homes Alive Pets - West Edmonton	83405	limited availability	96.99 CAD		
Homes Alive Pets - West Edmonton	83431	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	66217	limited availability	139.49 CAD		
Homes Alive Pets - West Edmonton	79798	limited availability	49.99 CAD		
Homes Alive Pets - West Edmonton	79973	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	82136	limited availability	11.99 CAD		
Homes Alive Pets - West Edmonton	82268	limited availability	53.99 CAD		
Homes Alive Pets - West Edmonton	61643	in stock	8.99 CAD		
Homes Alive Pets - West Edmonton	61645	in stock	9.49 CAD		
Homes Alive Pets - West Edmonton	71844	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	76101	in stock	6.49 CAD	5.84 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80155	in stock	41.99 CAD		
Homes Alive Pets - West Edmonton	80465	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	80466	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	80506	in stock	16.49 CAD		
Homes Alive Pets - West Edmonton	82703	limited availability	22.49 CAD		
Homes Alive Pets - West Edmonton	82703	limited availability	22.49 CAD		
Homes Alive Pets - West Edmonton	14264	in stock	65.99 CAD		
Homes Alive Pets - West Edmonton	4297	in stock	34.99 CAD	29.74 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	30306	in stock	59.99 CAD		
Homes Alive Pets - West Edmonton	35747	in stock	9.99 CAD	7.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	40024	in stock	13.49 CAD		
Homes Alive Pets - West Edmonton	57304	in stock	3.09 CAD	2.63 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	51005	limited availability	40.99 CAD		
Homes Alive Pets - West Edmonton	42860	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	42861	in stock	11.49 CAD		
Homes Alive Pets - West Edmonton	14833	in stock	11.49 CAD		
Homes Alive Pets - West Edmonton	5417	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	55166	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	65303	in stock	10.99 CAD	8.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	70231	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	70339	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	79327	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	79372	limited availability	7.99 CAD		
Homes Alive Pets - West Edmonton	79394	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	65078	in stock	18.99 CAD		
Homes Alive Pets - West Edmonton	65128	in stock	27.99 CAD		
Homes Alive Pets - West Edmonton	73890	in stock	75.99 CAD		
Homes Alive Pets - West Edmonton	73947	in stock	12.49 CAD		
Homes Alive Pets - West Edmonton	74156	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	82864	limited availability	38.99 CAD		
Homes Alive Pets - West Edmonton	66201	in stock	34.99 CAD		
Homes Alive Pets - West Edmonton	66224	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	79577	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	79830	limited availability	44.99 CAD		
Homes Alive Pets - West Edmonton	82186	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	82203	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	71613	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	62832	in stock	25.49 CAD		
Homes Alive Pets - West Edmonton	72495	in stock	28.99 CAD		
Homes Alive Pets - West Edmonton	76975	limited availability	10.99 CAD		
Homes Alive Pets - West Edmonton	81499	in stock	11.99 CAD		
Homes Alive Pets - West Edmonton	81567	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	81635	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	58700	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	77953	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	77972	limited availability	42.99 CAD		
Homes Alive Pets - West Edmonton	78060	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	83314	in stock	43.49 CAD		
Homes Alive Pets - West Edmonton	83921	in stock	162.99 CAD		
Homes Alive Pets - West Edmonton	84006	in stock	4.19 CAD		
Homes Alive Pets - West Edmonton	84061	in stock	19.79 CAD		
Homes Alive Pets - West Edmonton	83040	in stock	2.59 CAD		
Homes Alive Pets - West Edmonton	68523	in stock	38.99 CAD		
Homes Alive Pets - West Edmonton	68683	in stock	4.99 CAD		
Homes Alive Pets - West Edmonton	72962	limited availability	51.99 CAD		
Homes Alive Pets - West Edmonton	73007	limited availability	15.49 CAD		
Homes Alive Pets - West Edmonton	73130	limited availability	28.49 CAD	25.64 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	77693	limited availability	31.99 CAD		
Homes Alive Pets - West Edmonton	61266	limited availability	11.99 CAD		
Homes Alive Pets - West Edmonton	69908	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	74396	limited availability	129.99 CAD		
Homes Alive Pets - West Edmonton	80701	in stock	19.99 CAD	16.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80832	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	80909	limited availability	126.99 CAD		
Homes Alive Pets - West Edmonton	82345	in stock	67.99 CAD		
Homes Alive Pets - West Edmonton	53305	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	63214	limited availability	4.19 CAD		
Homes Alive Pets - West Edmonton	72066	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	80851	in stock	20.49 CAD		
Homes Alive Pets - West Edmonton	80853	limited availability	10.99 CAD		
Homes Alive Pets - West Edmonton	82473	limited availability	38.99 CAD		
Homes Alive Pets - West Edmonton	7790	limited availability	27.49 CAD		
Homes Alive Pets - West Edmonton	6049	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	31483	in stock	10.49 CAD		
Homes Alive Pets - West Edmonton	28743	in stock	44.99 CAD		
Homes Alive Pets - West Edmonton	54651	in stock	41.49 CAD		
Homes Alive Pets - West Edmonton	54324	in stock	15.49 CAD	12.39 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	50960	limited availability	64.99 CAD		
Homes Alive Pets - West Edmonton	14836	limited availability	11.49 CAD		
Homes Alive Pets - West Edmonton	2256	in stock	5.99 CAD		
Homes Alive Pets - West Edmonton	32703	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	42983	in stock	4.99 CAD		
Homes Alive Pets - West Edmonton	55110	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	65296	in stock	17.99 CAD	15.29 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	70343	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	74995	limited availability	53.99 CAD		
Homes Alive Pets - West Edmonton	65079	limited availability	18.99 CAD		
Homes Alive Pets - West Edmonton	78315	limited availability	34.99 CAD		
Homes Alive Pets - West Edmonton	66354	limited availability	42.99 CAD		
Homes Alive Pets - West Edmonton	75215	in stock	54.99 CAD		
Homes Alive Pets - West Edmonton	79585	limited availability	32.99 CAD		
Homes Alive Pets - West Edmonton	79908	limited availability	31.99 CAD		
Homes Alive Pets - West Edmonton	82190	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	61633	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	71831	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	71991	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	71992	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	72474	in stock	59.99 CAD		
Homes Alive Pets - West Edmonton	81079	in stock	97.49 CAD		
Homes Alive Pets - West Edmonton	81087	limited availability	95.99 CAD		
Homes Alive Pets - West Edmonton	81613	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	81631	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	81774	in stock	11.99 CAD		
Homes Alive Pets - West Edmonton	68879	in stock	75.99 CAD		
Homes Alive Pets - West Edmonton	68910	limited availability	94.99 CAD		
Homes Alive Pets - West Edmonton	78058	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	83619	limited availability	131.99 CAD		
Homes Alive Pets - West Edmonton	83661	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	83918	limited availability	144.99 CAD		
Homes Alive Pets - West Edmonton	83920	limited availability	162.99 CAD		
Homes Alive Pets - West Edmonton	58405	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	64191	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	64217	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	64226	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	64282	in stock	56.99 CAD		
Homes Alive Pets - West Edmonton	73010	in stock	15.49 CAD		
Homes Alive Pets - West Edmonton	69947	in stock	147.99 CAD		
Homes Alive Pets - West Edmonton	69990	in stock	17.99 CAD		
Homes Alive Pets - West Edmonton	74302	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	74593	in stock	83.99 CAD		
Homes Alive Pets - West Edmonton	78776	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	78840	limited availability	149.99 CAD		
Homes Alive Pets - West Edmonton	76865	in stock	28.99 CAD		
Homes Alive Pets - West Edmonton	80563	in stock	56.99 CAD		
Homes Alive Pets - West Edmonton	80643	limited availability	28.99 CAD		
Homes Alive Pets - West Edmonton	80645	limited availability	28.99 CAD		
Homes Alive Pets - West Edmonton	80652	in stock	9.99 CAD		
Homes Alive Pets - West Edmonton	37466	in stock	19.99 CAD	15.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	31063	limited availability	19.99 CAD		
Homes Alive Pets - West Edmonton	5042	limited availability	8.99 CAD		
Homes Alive Pets - West Edmonton	51965	in stock	18.99 CAD		
Homes Alive Pets - West Edmonton	65300	in stock	15.49 CAD	13.17 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	74725	limited availability	119.99 CAD		
Homes Alive Pets - West Edmonton	74983	limited availability	139.99 CAD		
Homes Alive Pets - West Edmonton	79322	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	65059	in stock	56.99 CAD	48.44 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	69517	in stock	49.99 CAD		
Homes Alive Pets - West Edmonton	74246	in stock	18.49 CAD		
Homes Alive Pets - West Edmonton	82795	in stock	48.99 CAD		
Homes Alive Pets - West Edmonton	82795	in stock	48.99 CAD		
Homes Alive Pets - West Edmonton	57212	in stock	6.49 CAD		
Homes Alive Pets - West Edmonton	62140	in stock	49.99 CAD	44.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	62154	in stock	20.99 CAD		
Homes Alive Pets - West Edmonton	79689	in stock	18.99 CAD		
Homes Alive Pets - West Edmonton	82052	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	82094	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	82153	limited availability	22.49 CAD		
Homes Alive Pets - West Edmonton	71779	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	71795	limited availability	22.99 CAD		
Homes Alive Pets - West Edmonton	71944	in stock	21.99 CAD	18.69 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80257	in stock	20.99 CAD	17.84 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80432	in stock	22.49 CAD		
Homes Alive Pets - West Edmonton	72862	in stock	12.99 CAD	10.39 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	72872	in stock	144.99 CAD		
Homes Alive Pets - West Edmonton	81402	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	81550	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	81609	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	81776	in stock	48.99 CAD		
Homes Alive Pets - West Edmonton	81843	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	64626	limited availability	42.49 CAD		
Homes Alive Pets - West Edmonton	78230	in stock	11.49 CAD		
Homes Alive Pets - West Edmonton	78271	limited availability	49.99 CAD		
Homes Alive Pets - West Edmonton	83348	limited availability	33.99 CAD		
Homes Alive Pets - West Edmonton	83374	limited availability	96.99 CAD		
Homes Alive Pets - West Edmonton	83454	limited availability	31.99 CAD		
Homes Alive Pets - West Edmonton	84095	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	83172	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	84177	in stock	25.99 CAD		
Homes Alive Pets - West Edmonton	58393	limited availability	16.49 CAD		
Homes Alive Pets - West Edmonton	58441	in stock	29.49 CAD		
Homes Alive Pets - West Edmonton	64113	in stock	9.49 CAD		
Homes Alive Pets - West Edmonton	72978	in stock	129.99 CAD		
Homes Alive Pets - West Edmonton	77660	in stock	20.99 CAD		
Homes Alive Pets - West Edmonton	77779	limited availability	27.99 CAD		
Homes Alive Pets - West Edmonton	61343	in stock	3.19 CAD		
Homes Alive Pets - West Edmonton	70093	limited availability	32.49 CAD		
Homes Alive Pets - West Edmonton	74314	limited availability	127.99 CAD		
Homes Alive Pets - West Edmonton	74573	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	67956	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	72009	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	80615	limited availability	139.99 CAD		
Homes Alive Pets - West Edmonton	80872	in stock	4.99 CAD		
Homes Alive Pets - West Edmonton	80900	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	57927	in stock	15.49 CAD		
Homes Alive Pets - West Edmonton	67427	limited availability	30.49 CAD		
Homes Alive Pets - West Edmonton	71395	in stock	9.99 CAD		
Homes Alive Pets - West Edmonton	71497	limited availability	63.49 CAD		
Homes Alive Pets - West Edmonton	75886	in stock	9.49 CAD		
Homes Alive Pets - West Edmonton	82781	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	82781	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	79030	in stock	64.99 CAD		
Homes Alive Pets - West Edmonton	79138	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	57911	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	57993	limited availability	24.99 CAD	12.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	58003	in stock	12.99 CAD		
Homes Alive Pets - West Edmonton	71348	in stock	2.99 CAD		
Homes Alive Pets - West Edmonton	75601	in stock	11.49 CAD	9.19 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	75808	limited availability	17.99 CAD		
Homes Alive Pets - West Edmonton	75952	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	57547	limited availability	29.99 CAD		
Homes Alive Pets - West Edmonton	80614	limited availability	109.99 CAD		
Homes Alive Pets - West Edmonton	82411	limited availability	15.99 CAD		
Homes Alive Pets - West Edmonton	82680	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	82680	in stock	24.99 CAD		
