store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	72661	in stock	159.99 CAD		
03408453943768095020	72746	in stock	17.99 CAD		
03408453943768095020	77203	in stock	41.99 CAD		
03408453943768095020	82036	in stock	16.49 CAD		
03408453943768095020	82202	limited availability	24.99 CAD		
03408453943768095020	82227	limited availability	69.99 CAD		
03408453943768095020	73538	in stock	8.99 CAD	7.64 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78238	in stock	48.99 CAD	44.09 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82334	in stock	65.99 CAD		
03408453943768095020	82369	in stock	11.99 CAD		
03408453943768095020	82386	in stock	86.99 CAD		
03408453943768095020	82443	limited availability	15.99 CAD		
03408453943768095020	82495	limited availability	94.99 CAD		
03408453943768095020	82503	limited availability	22.99 CAD		
03408453943768095020	82269	limited availability	59.99 CAD		
03408453943768095020	69942	limited availability	92.99 CAD		
03408453943768095020	69968	in stock	9.49 CAD		
03408453943768095020	70141	limited availability	24.99 CAD		
03408453943768095020	83916	in stock	134.99 CAD		
03408453943768095020	73855	in stock	144.99 CAD		
03408453943768095020	74072	in stock	134.99 CAD		
03408453943768095020	78426	in stock	9.99 CAD		
03408453943768095020	78702	limited availability	74.99 CAD		
03408453943768095020	82956	in stock	56.99 CAD		
03408453943768095020	82995	limited availability	44.99 CAD		
03408453943768095020	83222	in stock	64.99 CAD		
03408453943768095020	83421	in stock	24.99 CAD		
03408453943768095020	83431	limited availability	24.99 CAD		
03408453943768095020	84187	in stock	59.99 CAD		
03408453943768095020	84279	in stock	59.99 CAD		
03408453943768095020	84403	in stock	15.99 CAD		
03408453943768095020	63363	in stock	35.49 CAD		
03408453943768095020	72071	in stock	15.99 CAD		
03408453943768095020	72262	in stock	18.99 CAD		
03408453943768095020	72389	in stock	163.99 CAD		
03408453943768095020	76728	in stock	116.49 CAD		
03408453943768095020	76810	in stock	16.49 CAD		
03408453943768095020	81276	in stock	24.99 CAD		
03408453943768095020	86099	in stock	99.99 CAD		
03408453943768095020	55680	in stock	57.49 CAD		
03408453943768095020	62439	in stock	49.99 CAD		
03408453943768095020	80847	limited availability	9.99 CAD		
03408453943768095020	85139	in stock	9.49 CAD	7.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85232	in stock	9.99 CAD		
03408453943768095020	85338	limited availability	122.99 CAD		
03408453943768095020	70715	in stock	10.99 CAD		
03408453943768095020	71058	in stock	32.99 CAD		
03408453943768095020	80332	in stock	106.99 CAD		
03408453943768095020	80465	in stock	16.99 CAD		
03408453943768095020	84742	limited availability	18.99 CAD		
03408453943768095020	84776	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85456	in stock	69.99 CAD		
03408453943768095020	81607	limited availability	35.99 CAD		
03408453943768095020	81808	limited availability	17.99 CAD		
03408453943768095020	81819	limited availability	27.99 CAD		
03408453943768095020	75795	in stock	15.49 CAD		
03408453943768095020	75984	limited availability	52.99 CAD		
03408453943768095020	84601	in stock	99.99 CAD		
03408453943768095020	84626	limited availability	29.99 CAD		
03408453943768095020	55703	in stock	2.69 CAD		
03408453943768095020	62405	in stock	88.99 CAD		
03408453943768095020	67018	limited availability	5.49 CAD		
03408453943768095020	71612	in stock	31.99 CAD		
03408453943768095020	76310	limited availability	53.49 CAD		
03408453943768095020	76328	limited availability	34.99 CAD		
03408453943768095020	80665	in stock	40.99 CAD		
03408453943768095020	82271	limited availability	49.99 CAD		
03408453943768095020	83941	in stock	179.99 CAD		
03408453943768095020	82571	in stock	79.99 CAD		
03408453943768095020	82788	limited availability	30.99 CAD		
03408453943768095020	82862	limited availability	36.99 CAD		
03408453943768095020	83028	in stock	2.39 CAD		
03408453943768095020	83170	limited availability	28.99 CAD		
03408453943768095020	63198	limited availability	5.49 CAD		
03408453943768095020	67552	in stock	4.99 CAD		
03408453943768095020	76710	in stock	31.99 CAD		
03408453943768095020	78837	in stock	124.99 CAD		
03408453943768095020	78978	limited availability	59.99 CAD		
03408453943768095020	79129	in stock	9.49 CAD		
03408453943768095020	83581	limited availability	109.99 CAD		
03408453943768095020	79936	limited availability	8.99 CAD		
03408453943768095020	84304	in stock	24.99 CAD		
03408453943768095020	84492	in stock	69.99 CAD		
03408453943768095020	84576	in stock	24.99 CAD		
03408453943768095020	84103	in stock	29.99 CAD		
03408453943768095020	84691	in stock	13.99 CAD		
03408453943768095020	84801	in stock	399.99 CAD	339.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84833	in stock	14.99 CAD		
03408453943768095020	85356	limited availability	122.99 CAD		
03408453943768095020	81803	limited availability	17.99 CAD		
03408453943768095020	81811	limited availability	17.99 CAD		
03408453943768095020	85689	in stock	19.99 CAD		
03408453943768095020	85699	in stock	18.99 CAD		
03408453943768095020	40322	in stock	22.99 CAD		
03408453943768095020	14259	in stock	65.99 CAD		
03408453943768095020	37644	limited availability	71.99 CAD		
03408453943768095020	30146	in stock	22.99 CAD		
03408453943768095020	31125	in stock	7.49 CAD	6.37 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	27884	limited availability	20.99 CAD		
03408453943768095020	51454	limited availability	9.99 CAD		
03408453943768095020	51461	in stock	19.49 CAD		
03408453943768095020	41128	in stock	9.49 CAD		
03408453943768095020	24891	in stock	31.99 CAD		
03408453943768095020	54454	in stock	83.99 CAD		
03408453943768095020	54487	in stock	7.49 CAD		
03408453943768095020	57338	in stock	6.49 CAD		
03408453943768095020	57553	limited availability	139.99 CAD		
03408453943768095020	57672	in stock	45.99 CAD	39.09 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53385	in stock	10.99 CAD		
03408453943768095020	72854	in stock	26.99 CAD		
03408453943768095020	76976	in stock	9.99 CAD		
03408453943768095020	77066	in stock	63.99 CAD		
03408453943768095020	77276	in stock	64.99 CAD		
03408453943768095020	77343	limited availability	15.99 CAD		
03408453943768095020	82035	in stock	10.49 CAD	7.87 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82745	in stock	42.99 CAD		
03408453943768095020	68942	in stock	122.99 CAD		
03408453943768095020	73990	limited availability	18.99 CAD		
03408453943768095020	82811	in stock	18.99 CAD		
03408453943768095020	83103	in stock	9.99 CAD		
03408453943768095020	84552	in stock	84.99 CAD		
03408453943768095020	84038	in stock	64.99 CAD		
03408453943768095020	55706	in stock	29.99 CAD		
03408453943768095020	71946	limited availability	18.99 CAD	14.24 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	80898	limited availability	23.99 CAD		
03408453943768095020	85090	limited availability	28.99 CAD	21.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85099	in stock	13.99 CAD		
03408453943768095020	85137	in stock	10.49 CAD	8.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67611	in stock	50.99 CAD		
03408453943768095020	72018	limited availability	46.49 CAD	34.87 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81402	in stock	21.99 CAD		
03408453943768095020	85935	in stock	65.99 CAD		
03408453943768095020	85364	in stock	149.99 CAD		
03408453943768095020	85453	in stock	74.99 CAD		
03408453943768095020	85649	in stock	22.49 CAD	19.12 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85790	in stock	103.99 CAD	81.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	12966	in stock	20.99 CAD		
03408453943768095020	25454	limited availability	7.99 CAD	6.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	43335	in stock	52.99 CAD		
03408453943768095020	31909	in stock	76.99 CAD		
03408453943768095020	32709	limited availability	17.49 CAD		
03408453943768095020	12958	limited availability	36.99 CAD		
03408453943768095020	13071	in stock	9.99 CAD		
03408453943768095020	13084	in stock	10.99 CAD		
03408453943768095020	26931	in stock	9.99 CAD		
03408453943768095020	17833	in stock	30.99 CAD		
03408453943768095020	28240	limited availability	21.99 CAD		
03408453943768095020	57313	limited availability	49.99 CAD	42.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	41132	in stock	6.99 CAD		
03408453943768095020	52117	in stock	47.99 CAD		
03408453943768095020	31064	limited availability	19.99 CAD		
03408453943768095020	21763	in stock	3.49 CAD		
03408453943768095020	58442	in stock	27.99 CAD		
03408453943768095020	77512	in stock	22.99 CAD	19.54 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77545	in stock	1.99 CAD	1.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67452	limited availability	33.49 CAD		
03408453943768095020	71323	in stock	21.49 CAD		
03408453943768095020	79770	in stock	49.99 CAD		
03408453943768095020	79839	in stock	69.99 CAD		
03408453943768095020	56278	limited availability	31.99 CAD		
03408453943768095020	74999	in stock	53.99 CAD		
03408453943768095020	79172	in stock	14.99 CAD		
03408453943768095020	53308	in stock	10.99 CAD		
03408453943768095020	57872	limited availability	23.49 CAD		
03408453943768095020	58058	in stock	89.99 CAD		
03408453943768095020	72856	in stock	56.99 CAD		
03408453943768095020	77042	in stock	38.99 CAD		
03408453943768095020	81919	in stock	17.99 CAD		
03408453943768095020	82086	in stock	73.99 CAD		
03408453943768095020	65025	limited availability	19.49 CAD		
03408453943768095020	30811	limited availability	24.99 CAD		
03408453943768095020	5045	limited availability	10.49 CAD		
03408453943768095020	5048	limited availability	10.49 CAD		
03408453943768095020	4903	limited availability	19.49 CAD		
03408453943768095020	51727	in stock	19.99 CAD		
03408453943768095020	54551	in stock	99.99 CAD	89.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	58237	limited availability	18.49 CAD		
03408453943768095020	58403	in stock	24.99 CAD		
03408453943768095020	64022	in stock	26.99 CAD		
03408453943768095020	64073	in stock	35.49 CAD		
03408453943768095020	64117	in stock	14.99 CAD	11.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	64274	in stock	50.99 CAD		
03408453943768095020	77780	in stock	31.99 CAD		
03408453943768095020	77809	limited availability	17.99 CAD		
03408453943768095020	78783	in stock	19.99 CAD	16.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78984	in stock	88.99 CAD		
03408453943768095020	79158	in stock	136.99 CAD		
03408453943768095020	72458	in stock	70.99 CAD		
03408453943768095020	72857	in stock	24.99 CAD		
03408453943768095020	82157	limited availability	24.49 CAD		
03408453943768095020	73635	limited availability	28.99 CAD		
03408453943768095020	77907	limited availability	69.99 CAD		
03408453943768095020	70096	in stock	32.49 CAD		
03408453943768095020	74284	in stock	18.99 CAD		
03408453943768095020	74402	limited availability	31.99 CAD		
03408453943768095020	83809	limited availability	74.99 CAD		
03408453943768095020	83862	limited availability	19.99 CAD		
03408453943768095020	73962	limited availability	41.99 CAD	37.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82966	in stock	49.99 CAD		
03408453943768095020	83091	limited availability	61.49 CAD		
03408453943768095020	83160	in stock	29.99 CAD		
03408453943768095020	83191	limited availability	59.99 CAD		
03408453943768095020	83394	limited availability	114.99 CAD		
03408453943768095020	84206	in stock	11.99 CAD		
03408453943768095020	84455	in stock	109.99 CAD		
03408453943768095020	84065	in stock	39.99 CAD		
03408453943768095020	84099	in stock	24.99 CAD		
03408453943768095020	63177	limited availability	122.99 CAD		
03408453943768095020	76730	limited availability	83.99 CAD		
03408453943768095020	76733	in stock	3.89 CAD		
03408453943768095020	85946	in stock	49.99 CAD	42.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	86061	in stock	5.99 CAD		
03408453943768095020	71758	limited availability	31.99 CAD		
03408453943768095020	71982	in stock	12.99 CAD		
03408453943768095020	85360	limited availability	134.99 CAD		
03408453943768095020	62032	limited availability	59.99 CAD		
03408453943768095020	66220	limited availability	16.99 CAD		
03408453943768095020	75974	limited availability	52.99 CAD		
03408453943768095020	84637	limited availability	21.99 CAD		
03408453943768095020	84618	in stock	134.99 CAD		
03408453943768095020	84301	in stock	24.99 CAD		
03408453943768095020	84442	limited availability	9.99 CAD		
03408453943768095020	84452	in stock	109.99 CAD		
03408453943768095020	84477	in stock	99.99 CAD		
03408453943768095020	84061	in stock	19.79 CAD		
03408453943768095020	84111	in stock	24.99 CAD		
03408453943768095020	84973	in stock	19.99 CAD		
03408453943768095020	67512	limited availability	20.99 CAD		
03408453943768095020	72012	in stock	34.99 CAD	26.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76936	in stock	8.49 CAD		
03408453943768095020	81064	in stock	7.99 CAD		
03408453943768095020	86132	in stock	13.99 CAD	10.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	62110	limited availability	105.99 CAD		
03408453943768095020	62412	in stock	66.49 CAD	59.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71895	limited availability	13.99 CAD		
03408453943768095020	76426	in stock	15.99 CAD		
03408453943768095020	80584	limited availability	12.99 CAD		
03408453943768095020	80908	in stock	118.99 CAD		
03408453943768095020	85298	in stock	21.99 CAD		
03408453943768095020	85371	limited availability	108.99 CAD		
03408453943768095020	85388	limited availability	108.99 CAD		
03408453943768095020	85411	in stock	149.99 CAD		
03408453943768095020	85479	in stock	12.99 CAD		
03408453943768095020	85791	in stock	38.99 CAD	31.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85841	limited availability	15.99 CAD		
03408453943768095020	77304	in stock	89.99 CAD		
03408453943768095020	73373	limited availability	10.99 CAD		
03408453943768095020	73408	in stock	15.99 CAD		
03408453943768095020	82551	in stock	109.99 CAD		
03408453943768095020	82241	in stock	59.99 CAD		
03408453943768095020	82332	limited availability	54.99 CAD		
03408453943768095020	70005	in stock	30.49 CAD		
03408453943768095020	74378	in stock	32.49 CAD		
03408453943768095020	82676	in stock	35.99 CAD		
03408453943768095020	82748	in stock	42.99 CAD		
03408453943768095020	82782	in stock	29.99 CAD		
03408453943768095020	69035	in stock	124.99 CAD		
03408453943768095020	69286	in stock	2.99 CAD	2.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73960	in stock	27.99 CAD	25.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78707	limited availability	74.99 CAD		
03408453943768095020	83093	limited availability	27.49 CAD		
